order_id,order_date,customer_id,customer_name,email,country,region,currency,sku,product_name,category,quantity,unit_price,discount_pct,tax_pct,shipping_cost,total_amount,payment_method,status,channel,is_returning_customer,loyalty_points,satisfaction_score,delivery_date,notes
ORD-100011,2025-02-16,CUST-3724,Emma Nguyen,emma.nguyen25@example.com,JP,Asia,JPY,SKU-HOM-516,Stand Mixer,Home & Kitchen,4,77.82,0,3.48,0.00,322.11,credit_card,shipped,web,true,4428,1,2025-03-02,Customer requested gift wrap
ORD-100012,2025-05-12,CUST-1998,Yuki Tanaka,yuki.tanaka8@example.com,BR,South America,BRL,SKU-HOM-865,"Knife Set, 8-Piece",Home & Kitchen,1,492.78,10,11.58,7.99,502.85,apple_pay,shipped,in_store_kiosk,true,1783,5,2025-05-25,"Bundled with promo item, see order #REL"
ORD-100013,2024-11-17,CUST-2343,Liam Reyes,liam.reyes62@example.com,US,North America,USD,SKU-SPO-529,Foam Roller,Sports & Outdoors,2,36.92,0,10.64,0.00,81.70,gift_card,completed,mobile_app,false,4666,5,2024-11-19,"Customer said, ""please deliver after 5pm"""
ORD-100014,2025-06-19,CUST-9288,Ivan Rossi,ivan.rossi86@example.com,JP,Asia,JPY,SKU-BEA-371,SPF 50 Sunscreen,Beauty,2,139.41,0,8.40,4.99,307.23,bank_transfer,completed,web,true,4612,1,2025-06-29,Customer requested gift wrap
ORD-100015,2024-05-15,CUST-3546,Noah Nguyen,noah.nguyen48@example.com,JP,Asia,JPY,SKU-APP-378,Running Shoes,Apparel,4,418.36,10,7.65,19.99,1641.31,gift_card,completed,marketplace,true,1100,1,2024-05-28,"Bundled with promo item, see order #REL"
ORD-100016,2024-10-15,CUST-8007,Yuki Okafor,yuki.okafor27@example.com,NG,Africa,NGN,SKU-BEA-674,SPF 50 Sunscreen,Beauty,5,248.86,0,1.15,7.99,1266.60,apple_pay,completed,web,false,2145,,2024-10-24,"Bundled with promo item, see order #REL"
ORD-100017,2024-01-10,CUST-7658,Noah Müller,noah.müller70@example.com,CA,North America,CAD,SKU-ELE-735,USB-C Hub,Electronics,5,280.28,20,1.59,4.99,1143.94,apple_pay,refunded,web,false,2044,3,,"Bundled with promo item, see order #REL"
ORD-100018,2024-06-07,CUST-6728,Mateo Dubois,mateo.dubois53@example.com,DE,Europe,EUR,SKU-ELE-412,4K Monitor,Electronics,6,462.91,20,10.03,19.99,2464.82,paypal,completed,mobile_app,true,317,2,2024-06-12,"Note: address had a typo, corrected via email"
ORD-100019,2024-08-21,CUST-5349,Ava Rossi,ava.rossi52@example.com,DE,Europe,EUR,SKU-APP-139,Rain Jacket,Apparel,1,483.73,10,4.39,12.99,467.46,bank_transfer,cancelled,marketplace,true,2139,,,
ORD-100020,2024-04-21,CUST-6967,Mia Andersen,mia.andersen94@example.com,NG,Africa,NGN,SKU-APP-541,Denim Jacket,Apparel,5,492.25,0,4.81,12.99,2592.63,paypal,completed,web,false,,5,2024-05-03,Customer requested gift wrap
ORD-100021,2024-03-12,CUST-5930,Nina Okafor,nina.okafor85@example.com,JP,Asia,JPY,SKU-ELE-515,USB-C Hub,Electronics,5,160.85,20,4.08,19.99,689.64,apple_pay,processing,mobile_app,true,3105,,,
ORD-100022,2024-01-01,CUST-6085,Priya Rossi,priya.rossi56@example.com,FR,Europe,EUR,SKU-SPO-330,Foam Roller,Sports & Outdoors,6,167.21,25,5.53,0.00,794.05,gift_card,shipped,mobile_app,true,2745,,2024-01-15,Customer requested gift wrap
ORD-100023,2024-07-22,CUST-4585,Ava Johnson,ava.johnson32@example.com,GB,Europe,GBP,SKU-BOO-280,Clean Code,Books,1,232.60,5,8.98,7.99,248.80,bank_transfer,shipped,mobile_app,true,45,1,2024-08-05,"VIP customer, expedited handling"
ORD-100024,2025-06-14,CUST-9540,Liam Fischer,liam.fischer32@example.com,BR,South America,BRL,SKU-ELE-596,Mechanical Keyboard,Electronics,2,402.49,15,11.88,7.99,773.51,gift_card,refunded,in_store_kiosk,false,3888,2,,"Left at front door, per instructions"
ORD-100025,2024-09-01,CUST-6421,Kenji Garcia,kenji.garcia92@example.com,FR,Europe,EUR,SKU-APP-655,Running Shoes,Apparel,3,173.89,0,1.73,0.00,530.69,bank_transfer,cancelled,mobile_app,true,,,,"VIP customer, expedited handling"
ORD-100026,2025-04-22,CUST-4595,Liam Rossi,liam.rossi54@example.com,IN,Asia,INR,SKU-BOO-379,Clean Code,Books,6,18.58,20,5.96,4.99,99.49,apple_pay,refunded,in_store_kiosk,false,4473,2,,"Note: address had a typo, corrected via email"
ORD-100027,2025-03-22,CUST-1823,Ava Tanaka,ava.tanaka44@example.com,BR,South America,BRL,SKU-BEA-366,Bamboo Toothbrush Set,Beauty,6,90.03,25,11.49,12.99,464.68,gift_card,completed,in_store_kiosk,true,3511,,2025-03-31,
ORD-100028,2025-01-23,CUST-5051,Yuki Novak,yuki.novak42@example.com,JP,Asia,JPY,SKU-APP-304,Denim Jacket,Apparel,3,378.23,20,3.15,0.00,936.34,bank_transfer,completed,web,false,562,1,2025-02-06,
ORD-100029,2024-01-21,CUST-1420,Olivia Nguyen,olivia.nguyen17@example.com,NG,Africa,NGN,SKU-BOO-419,"""The Pragmatic Programmer""",Books,5,474.34,25,8.74,4.99,1939.22,paypal,processing,web,true,885,,,"Customer said, ""please deliver after 5pm"""
ORD-100030,2025-01-19,CUST-1207,Yuki Garcia,yuki.garcia76@example.com,IN,Asia,INR,SKU-BEA-969,Ceramic Hair Dryer,Beauty,1,351.31,10,10.63,12.99,362.78,credit_card,refunded,web,false,3035,,,"Called to confirm; no answer, left VM"
ORD-100031,2025-03-06,CUST-6280,Emma Costa,emma.costa47@example.com,BR,South America,BRL,SKU-BEA-972,Bamboo Toothbrush Set,Beauty,6,84.11,0,9.17,19.99,570.93,apple_pay,processing,in_store_kiosk,false,4853,,,"Left at front door, per instructions"
ORD-100032,2024-09-08,CUST-1166,Ivan Novak,ivan.novak32@example.com,CA,North America,CAD,SKU-BOO-629,Clean Code,Books,5,337.07,15,0.36,4.99,1442.70,paypal,shipped,mobile_app,false,2788,5,2024-09-21,"Left at front door, per instructions"
ORD-100033,2024-07-14,CUST-9698,Sofia Costa,sofia.costa63@example.com,CA,North America,CAD,SKU-SPO-452,"Trail Backpack, 40L",Sports & Outdoors,6,242.75,25,5.60,0.00,1153.55,credit_card,completed,mobile_app,false,2508,3,2024-07-23,"Bundled with promo item, see order #REL"
ORD-100034,2025-03-11,CUST-9595,Chen Andersen,chen.andersen90@example.com,AU,Oceania,AUD,SKU-BOO-711,Sapiens: A Brief History,Books,3,132.43,0,9.02,4.99,438.12,credit_card,cancelled,mobile_app,true,3966,,,"Left at front door, per instructions"
ORD-100035,2024-10-16,CUST-6582,Yuki Petrov,yuki.petrov30@example.com,CA,North America,CAD,SKU-APP-288,Running Shoes,Apparel,3,15.94,0,3.43,0.00,49.46,gift_card,completed,mobile_app,false,100,4,2024-10-25,"Note: address had a typo, corrected via email"
ORD-100036,2024-02-22,CUST-7232,Zara Kim,zara.kim9@example.com,FR,Europe,EUR,SKU-BOO-561,Dune,Books,1,292.31,0,1.90,12.99,310.85,apple_pay,completed,mobile_app,true,3409,5,2024-02-27,"Bundled with promo item, see order #REL"
ORD-100037,2025-03-29,CUST-8381,Diego Costa,diego.costa40@example.com,FR,Europe,EUR,SKU-SPO-805,Foam Roller,Sports & Outdoors,1,308.32,0,11.84,0.00,344.83,paypal,completed,web,true,4521,,2025-03-31,"VIP customer, expedited handling"
ORD-100038,2025-04-26,CUST-5352,Liam Nguyen,liam.nguyen37@example.com,FR,Europe,EUR,SKU-BEA-946,SPF 50 Sunscreen,Beauty,6,431.06,0,8.59,4.99,2813.52,gift_card,cancelled,mobile_app,false,1841,,,
ORD-100039,2024-05-25,CUST-1423,Liam Dubois,liam.dubois40@example.com,CA,North America,CAD,SKU-SPO-193,Foam Roller,Sports & Outdoors,3,224.61,25,8.61,19.99,568.87,bank_transfer,completed,in_store_kiosk,false,326,3,2024-06-05,"Left at front door, per instructions"
ORD-100040,2024-08-22,CUST-6460,Diego Smith,diego.smith98@example.com,NG,Africa,NGN,SKU-BEA-428,SPF 50 Sunscreen,Beauty,5,28.74,0,5.88,19.99,172.14,bank_transfer,completed,mobile_app,false,4028,4,2024-08-29,"VIP customer, expedited handling"
ORD-100041,2024-04-17,CUST-1888,Chen Costa,chen.costa89@example.com,GB,Europe,GBP,SKU-BOO-292,Sapiens: A Brief History,Books,6,473.08,0,5.69,4.99,3004.98,apple_pay,completed,web,false,9,5,2024-04-26,"VIP customer, expedited handling"
ORD-100042,2025-06-14,CUST-4681,Nina Haddad,nina.haddad81@example.com,JP,Asia,JPY,SKU-BOO-961,"""The Pragmatic Programmer""",Books,2,140.11,0,11.60,7.99,320.72,bank_transfer,completed,web,true,2545,5,2025-06-22,
ORD-100043,2024-04-26,CUST-7798,Emma Müller,emma.müller64@example.com,BR,South America,BRL,SKU-BEA-448,SPF 50 Sunscreen,Beauty,5,355.35,20,10.43,7.99,1577.64,paypal,shipped,mobile_app,false,4910,2,2024-04-29,"Left at front door, per instructions"
ORD-100044,2025-06-03,CUST-7274,Ava Petrov,ava.petrov93@example.com,FR,Europe,EUR,SKU-APP-339,Wool Beanie,Apparel,5,499.45,25,10.82,7.99,2083.58,gift_card,shipped,marketplace,false,4451,3,2025-06-08,Customer requested gift wrap
ORD-100045,2025-02-24,CUST-9617,Chen Haddad,chen.haddad91@example.com,US,North America,USD,SKU-BOO-567,Dune,Books,6,398.06,0,6.19,0.00,2536.20,paypal,processing,marketplace,true,3606,,,
ORD-100046,2024-01-16,CUST-4727,Mia Müller,mia.müller10@example.com,GB,Europe,GBP,SKU-BOO-864,Sapiens: A Brief History,Books,3,315.01,20,8.12,4.99,822.40,gift_card,shipped,marketplace,false,294,2,2024-01-28,"Left at front door, per instructions"
ORD-100047,2024-04-02,CUST-7267,Emma Kim,emma.kim57@example.com,IN,Asia,INR,SKU-HOM-734,Air Purifier,Home & Kitchen,1,31.57,0,3.67,4.99,37.72,bank_transfer,completed,mobile_app,false,1475,,2024-04-05,"Customer said, ""please deliver after 5pm"""
ORD-100048,2024-09-03,CUST-5901,Diego Müller,diego.müller30@example.com,BR,South America,BRL,SKU-BOO-754,Sapiens: A Brief History,Books,4,134.36,0,11.24,7.99,605.84,apple_pay,cancelled,mobile_app,true,2830,,,"Customer said, ""please deliver after 5pm"""
ORD-100049,2025-03-10,CUST-5689,Kenji Petrov,kenji.petrov26@example.com,FR,Europe,EUR,SKU-BOO-894,Dune,Books,1,125.46,15,7.19,19.99,134.30,apple_pay,completed,in_store_kiosk,false,,1,2025-03-21,"Note: address had a typo, corrected via email"
ORD-100050,2024-08-23,CUST-7807,Fatima Nguyen,fatima.nguyen82@example.com,NG,Africa,NGN,SKU-HOM-279,Stand Mixer,Home & Kitchen,3,341.77,0,7.85,19.99,1125.79,credit_card,completed,in_store_kiosk,true,1076,,2024-08-29,"Called to confirm; no answer, left VM"
ORD-100051,2024-07-24,CUST-6992,Elena Andersen,elena.andersen68@example.com,GB,Europe,GBP,SKU-SPO-192,Insulated Water Bottle,Sports & Outdoors,2,135.16,25,12.09,4.99,232.24,apple_pay,refunded,web,false,1153,2,,"VIP customer, expedited handling"
ORD-100052,2025-02-08,CUST-4626,Ivan Fischer,ivan.fischer16@example.com,US,North America,USD,SKU-BOO-763,Sapiens: A Brief History,Books,6,376.75,10,7.31,19.99,2203.16,apple_pay,completed,mobile_app,false,,5,2025-02-15,"Customer said, ""please deliver after 5pm"""
ORD-100053,2024-03-05,CUST-9017,Priya Costa,priya.costa15@example.com,BR,South America,BRL,SKU-HOM-730,Espresso Machine,Home & Kitchen,1,158.43,25,1.45,0.00,120.54,gift_card,completed,in_store_kiosk,false,4425,2,2024-03-13,
ORD-100054,2025-02-21,CUST-8450,Liam Andersen,liam.andersen28@example.com,FR,Europe,EUR,SKU-BOO-193,Dune,Books,2,429.02,0,12.26,4.99,968.23,gift_card,cancelled,marketplace,true,1554,,,
ORD-100055,2024-08-05,CUST-3858,Ava Johnson,ava.johnson43@example.com,NG,Africa,NGN,SKU-HOM-212,Cast Iron Skillet,Home & Kitchen,5,109.75,5,7.33,0.00,559.52,apple_pay,refunded,mobile_app,true,1185,5,,"Left at front door, per instructions"
ORD-100056,2024-01-27,CUST-4629,Ava Andersen,ava.andersen31@example.com,GB,Europe,GBP,SKU-SPO-729,Insulated Water Bottle,Sports & Outdoors,1,94.54,0,1.58,7.99,104.02,gift_card,completed,web,false,2965,1,2024-02-05,"Bundled with promo item, see order #REL"
ORD-100057,2024-02-14,CUST-9984,Priya Novak,priya.novak83@example.com,AU,Oceania,AUD,SKU-ELE-829,Wireless Mouse,Electronics,4,425.01,20,8.58,7.99,1484.71,bank_transfer,completed,web,false,538,,2024-02-25,"Customer said, ""please deliver after 5pm"""
ORD-100058,2024-11-28,CUST-6553,Nina Larsen,nina.larsen38@example.com,IN,Asia,INR,SKU-BOO-947,Clean Code,Books,5,220.22,0,10.66,19.99,1238.47,gift_card,cancelled,mobile_app,false,1871,,,"VIP customer, expedited handling"
ORD-100059,2025-04-09,CUST-6400,Mia Kim,mia.kim41@example.com,IN,Asia,INR,SKU-BOO-786,Sapiens: A Brief History,Books,6,134.14,0,8.59,7.99,881.97,credit_card,completed,web,true,3052,5,2025-04-11,"Customer said, ""please deliver after 5pm"""
ORD-100060,2024-05-05,CUST-7022,Fatima Costa,fatima.costa93@example.com,IN,Asia,INR,SKU-ELE-217,USB-C Hub,Electronics,5,162.40,0,7.22,0.00,870.63,paypal,cancelled,in_store_kiosk,true,2868,,,"Bundled with promo item, see order #REL"
ORD-100061,2024-10-12,CUST-3347,Sofia Costa,sofia.costa72@example.com,NG,Africa,NGN,SKU-SPO-679,Foam Roller,Sports & Outdoors,6,324.56,0,7.61,19.99,2115.54,apple_pay,completed,mobile_app,false,2531,3,2024-10-14,
ORD-100062,2025-02-14,CUST-1815,Olivia Smith,olivia.smith12@example.com,CA,North America,CAD,SKU-BEA-790,Facial Cleanser,Beauty,2,193.70,25,4.26,4.99,307.92,apple_pay,cancelled,marketplace,true,1274,,,
ORD-100063,2024-03-24,CUST-1897,Kenji Costa,kenji.costa63@example.com,FR,Europe,EUR,SKU-SPO-107,"Camping Tent, 2-Person",Sports & Outdoors,4,143.11,0,4.31,0.00,597.11,apple_pay,cancelled,in_store_kiosk,false,,,,"VIP customer, expedited handling"
ORD-100064,2024-07-28,CUST-8532,Yuki Müller,yuki.müller98@example.com,FR,Europe,EUR,SKU-APP-179,Rain Jacket,Apparel,3,67.90,25,9.34,0.00,167.05,paypal,shipped,mobile_app,false,,1,2024-08-05,
ORD-100065,2024-11-16,CUST-2288,Mia Reyes,mia.reyes52@example.com,NG,Africa,NGN,SKU-BEA-505,Bamboo Toothbrush Set,Beauty,3,65.54,0,12.08,0.00,220.37,gift_card,shipped,marketplace,true,867,5,2024-11-24,"Bundled with promo item, see order #REL"
ORD-100066,2024-11-13,CUST-3842,Sofia Okafor,sofia.okafor22@example.com,JP,Asia,JPY,SKU-ELE-716,Noise-Cancelling Headphones,Electronics,6,64.98,5,11.32,4.99,417.31,apple_pay,cancelled,mobile_app,true,2096,,,Customer requested gift wrap
ORD-100067,2024-06-05,CUST-9312,Mateo Haddad,mateo.haddad60@example.com,CA,North America,CAD,SKU-SPO-175,Foam Roller,Sports & Outdoors,4,343.43,15,10.80,19.99,1313.76,apple_pay,completed,in_store_kiosk,true,2480,5,2024-06-07,"Called to confirm; no answer, left VM"
ORD-100068,2024-11-13,CUST-9214,Kenji Johnson,kenji.johnson8@example.com,BR,South America,BRL,SKU-APP-254,Rain Jacket,Apparel,1,325.52,0,7.69,12.99,363.54,bank_transfer,shipped,web,false,4683,3,2024-11-24,"Note: address had a typo, corrected via email"
ORD-100069,2024-03-04,CUST-7697,Emma Okafor,emma.okafor92@example.com,BR,South America,BRL,SKU-ELE-893,Noise-Cancelling Headphones,Electronics,6,93.72,5,8.85,7.99,589.47,gift_card,processing,mobile_app,false,2317,,,"VIP customer, expedited handling"
ORD-100070,2024-12-12,CUST-3112,Liam Okafor,liam.okafor9@example.com,NG,Africa,NGN,SKU-APP-709,Merino Wool Sweater,Apparel,5,342.07,10,3.15,19.99,1607.80,gift_card,refunded,mobile_app,false,1158,3,,"VIP customer, expedited handling"
ORD-100071,2024-03-27,CUST-3253,Elena Tanaka,elena.tanaka83@example.com,FR,Europe,EUR,SKU-APP-258,Running Shoes,Apparel,6,354.08,0,8.08,7.99,2304.13,gift_card,completed,web,false,1754,4,2024-04-01,Customer requested gift wrap
ORD-100072,2024-03-20,CUST-5668,Emma Larsen,emma.larsen99@example.com,FR,Europe,EUR,SKU-SPO-870,Foam Roller,Sports & Outdoors,1,334.00,0,7.47,0.00,358.95,paypal,completed,mobile_app,false,,2,2024-03-29,"Customer said, ""please deliver after 5pm"""
ORD-100073,2025-04-04,CUST-5096,Elena Nguyen,elena.nguyen40@example.com,DE,Europe,EUR,SKU-BOO-153,Atomic Habits,Books,3,342.04,25,5.77,4.99,818.99,bank_transfer,processing,in_store_kiosk,true,4953,,,
ORD-100074,2025-05-07,CUST-7797,Elena Kim,elena.kim92@example.com,JP,Asia,JPY,SKU-SPO-154,Yoga Mat,Sports & Outdoors,3,50.17,0,3.41,12.99,168.63,paypal,refunded,in_store_kiosk,true,1818,3,,
ORD-100075,2025-02-09,CUST-8685,Fatima Nguyen,fatima.nguyen50@example.com,AU,Oceania,AUD,SKU-ELE-559,USB-C Hub,Electronics,2,22.83,0,10.49,19.99,70.44,apple_pay,refunded,mobile_app,true,,4,,
ORD-100076,2024-01-06,CUST-9782,Ava Silva,ava.silva28@example.com,CA,North America,CAD,SKU-HOM-116,Stand Mixer,Home & Kitchen,6,307.95,20,1.39,4.99,1503.70,paypal,completed,web,true,3744,,2024-01-15,"Customer said, ""please deliver after 5pm"""
ORD-100077,2025-06-11,CUST-9316,Sofia Müller,sofia.müller38@example.com,NG,Africa,NGN,SKU-BOO-667,"""The Pragmatic Programmer""",Books,5,182.22,20,2.34,19.99,765.93,credit_card,processing,marketplace,true,4457,,,"Bundled with promo item, see order #REL"
ORD-100078,2024-01-21,CUST-6546,Zara Johnson,zara.johnson82@example.com,IN,Asia,INR,SKU-BOO-933,Sapiens: A Brief History,Books,3,375.92,15,9.86,4.99,1058.11,paypal,cancelled,web,false,2886,,,"Bundled with promo item, see order #REL"
ORD-100079,2024-06-28,CUST-5476,Zara Dubois,zara.dubois18@example.com,BR,South America,BRL,SKU-ELE-227,Mechanical Keyboard,Electronics,1,153.07,0,9.89,0.00,168.21,apple_pay,completed,in_store_kiosk,false,1565,1,2024-07-10,"Called to confirm; no answer, left VM"
ORD-100080,2025-01-11,CUST-5813,Lucas Novak,lucas.novak50@example.com,IN,Asia,INR,SKU-APP-428,Running Shoes,Apparel,4,348.80,15,11.55,12.99,1335.88,apple_pay,refunded,web,false,,2,,"Bundled with promo item, see order #REL"
ORD-100081,2024-04-15,CUST-7655,Chen Petrov,chen.petrov40@example.com,CA,North America,CAD,SKU-BOO-472,Clean Code,Books,6,218.21,25,4.39,0.00,1025.05,apple_pay,processing,in_store_kiosk,false,469,,,
ORD-100082,2025-06-09,CUST-9674,Ava Müller,ava.müller78@example.com,GB,Europe,GBP,SKU-BEA-475,Bamboo Toothbrush Set,Beauty,1,70.97,5,9.73,4.99,78.97,apple_pay,shipped,web,true,3038,1,2025-06-20,
ORD-100083,2025-02-11,CUST-2438,Ivan Nguyen,ivan.nguyen15@example.com,JP,Asia,JPY,SKU-ELE-929,4K Monitor,Electronics,4,263.20,0,3.27,4.99,1092.22,bank_transfer,completed,marketplace,false,1111,4,2025-02-15,"Note: address had a typo, corrected via email"
ORD-100084,2024-11-23,CUST-7044,Noah Fischer,noah.fischer70@example.com,JP,Asia,JPY,SKU-APP-578,Rain Jacket,Apparel,2,358.49,0,9.92,12.99,801.09,paypal,completed,mobile_app,true,4047,,2024-12-03,"Customer said, ""please deliver after 5pm"""
ORD-100085,2024-05-12,CUST-3981,Noah Garcia,noah.garcia40@example.com,NG,Africa,NGN,SKU-BOO-886,Dune,Books,5,210.69,20,10.29,0.00,929.48,paypal,completed,web,false,4238,5,2024-05-24,"Customer said, ""please deliver after 5pm"""
ORD-100086,2024-05-12,CUST-3050,Omar Johnson,omar.johnson16@example.com,IN,Asia,INR,SKU-SPO-740,"Trail Backpack, 40L",Sports & Outdoors,3,89.84,15,11.68,0.00,255.85,apple_pay,processing,marketplace,true,4512,,,"Left at front door, per instructions"
ORD-100087,2024-11-06,CUST-7825,Elena Garcia,elena.garcia65@example.com,NG,Africa,NGN,SKU-BEA-732,Ceramic Hair Dryer,Beauty,5,471.32,0,2.14,12.99,2420.02,gift_card,completed,web,true,4724,2,2024-11-20,"Customer said, ""please deliver after 5pm"""
ORD-100088,2024-02-01,CUST-6658,Elena Petrov,elena.petrov83@example.com,BR,South America,BRL,SKU-APP-508,Denim Jacket,Apparel,2,404.09,20,3.72,0.00,670.59,credit_card,completed,in_store_kiosk,false,1671,2,2024-02-08,"Called to confirm; no answer, left VM"
ORD-100089,2024-05-13,CUST-4110,Omar Fischer,omar.fischer14@example.com,JP,Asia,JPY,SKU-APP-881,Running Shoes,Apparel,4,69.15,25,3.10,0.00,213.88,credit_card,completed,in_store_kiosk,false,1308,5,2024-05-26,"Called to confirm; no answer, left VM"
ORD-100090,2024-06-12,CUST-8710,Omar Novak,omar.novak64@example.com,BR,South America,BRL,SKU-APP-392,Denim Jacket,Apparel,1,53.20,20,6.32,0.00,45.25,paypal,processing,marketplace,true,,,,"Note: address had a typo, corrected via email"
ORD-100091,2024-01-09,CUST-2946,Mia Müller,mia.müller34@example.com,CA,North America,CAD,SKU-BEA-231,SPF 50 Sunscreen,Beauty,4,188.67,20,0.64,12.99,620.59,paypal,completed,marketplace,true,3689,3,2024-01-20,"Customer said, ""please deliver after 5pm"""
ORD-100092,2024-04-09,CUST-6218,Fatima Okafor,fatima.okafor72@example.com,IN,Asia,INR,SKU-APP-266,Running Shoes,Apparel,2,304.80,20,6.25,0.00,518.16,credit_card,completed,marketplace,false,1220,5,2024-04-13,"Called to confirm; no answer, left VM"
ORD-100093,2025-02-06,CUST-4728,Priya Reyes,priya.reyes44@example.com,NG,Africa,NGN,SKU-SPO-838,Foam Roller,Sports & Outdoors,5,249.50,10,5.94,0.00,1189.44,apple_pay,completed,web,false,218,3,2025-02-18,"Customer said, ""please deliver after 5pm"""
ORD-100094,2024-02-22,CUST-8726,Zara Dubois,zara.dubois68@example.com,NG,Africa,NGN,SKU-BEA-993,Facial Cleanser,Beauty,4,81.55,5,0.39,19.99,331.09,credit_card,completed,web,false,1240,2,2024-03-01,"Bundled with promo item, see order #REL"
ORD-100095,2024-03-04,CUST-5571,Omar Rossi,omar.rossi72@example.com,GB,Europe,GBP,SKU-APP-671,Denim Jacket,Apparel,5,194.01,0,5.75,12.99,1038.82,apple_pay,processing,marketplace,false,1575,,,Customer requested gift wrap
ORD-100096,2024-11-01,CUST-6674,Priya Petrov,priya.petrov91@example.com,DE,Europe,EUR,SKU-HOM-552,"Knife Set, 8-Piece",Home & Kitchen,3,244.57,10,3.60,12.99,697.10,gift_card,shipped,in_store_kiosk,false,1199,3,2024-11-14,
ORD-100097,2024-09-19,CUST-2647,Yuki Rossi,yuki.rossi69@example.com,BR,South America,BRL,SKU-APP-797,Wool Beanie,Apparel,6,142.36,0,7.70,12.99,932.92,paypal,completed,web,true,430,,2024-09-26,"Note: address had a typo, corrected via email"
ORD-100098,2024-05-20,CUST-3880,Elena Dubois,elena.dubois53@example.com,US,North America,USD,SKU-BEA-137,Bamboo Toothbrush Set,Beauty,4,328.40,10,4.01,19.99,1249.64,credit_card,refunded,web,true,305,2,,"VIP customer, expedited handling"
ORD-100099,2025-02-10,CUST-4159,Mateo Petrov,mateo.petrov5@example.com,BR,South America,BRL,SKU-ELE-928,USB-C Hub,Electronics,5,304.96,15,3.56,19.99,1362.21,gift_card,processing,in_store_kiosk,true,3834,,,"Left at front door, per instructions"
ORD-100100,2024-04-25,CUST-2562,Mateo Novak,mateo.novak83@example.com,JP,Asia,JPY,SKU-APP-289,Running Shoes,Apparel,1,370.67,10,7.10,0.00,357.29,paypal,processing,in_store_kiosk,false,710,,,"VIP customer, expedited handling"
ORD-100101,2024-05-23,CUST-2936,Chen Nguyen,chen.nguyen1@example.com,BR,South America,BRL,SKU-APP-576,Denim Jacket,Apparel,2,228.34,10,11.93,4.99,465.03,gift_card,cancelled,web,false,1935,,,
ORD-100102,2024-11-10,CUST-4578,Lucas Larsen,lucas.larsen91@example.com,GB,Europe,GBP,SKU-APP-880,Merino Wool Sweater,Apparel,6,458.81,10,4.59,0.00,2591.29,paypal,completed,in_store_kiosk,true,4962,5,2024-11-19,"Bundled with promo item, see order #REL"
